draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,consecutive_pairs,max_min_diff,last_digit_sum,mean_deviation,sum_ma5,sum_diff,std_dev,zone1_cnt,zone2_cnt,zone3_cnt,zone4_cnt,prime_count,same_last_digit,overlap_prev,slide_prev,hot_score
994,2018/10/2,7,8,19,27,31,92,4,1,1,24,32,18.4,79.6,4.0,10.853570840972107,2,1,1,1,3,1,0,1,4
995,2018/10/9,1,5,14,21,30,71,3,2,0,29,11,14.2,78.4,-21.0,11.77709641634983,2,1,2,0,1,1,0,1,14
996,2018/10/16,9,19,20,22,26,96,2,3,1,17,26,19.2,86.0,25.0,6.300793600809346,1,2,2,0,1,1,0,2,6
997,2018/10/23,1,3,8,11,14,37,3,2,0,13,17,7.4,76.8,-59.0,5.412947441089743,3,2,0,0,2,1,0,1,12
998,2018/10/30,1,7,19,20,25,72,4,1,1,24,22,14.4,73.6,35.0,9.989994994993742,2,2,1,0,2,0,1,1,13
999,2018/11/6,6,17,18,20,29,90,2,3,1,23,30,18.0,73.2,18.0,8.215838362577491,1,3,1,0,2,0,1,3,6
1000,2018/11/13,3,8,14,18,26,69,1,4,0,23,29,13.8,72.8,-21.0,8.899438184514795,2,2,1,0,1,1,1,1,10
1001,2018/11/20,5,12,16,22,27,82,2,3,0,22,22,16.4,70.0,13.0,8.561541917201597,1,2,2,0,1,1,0,1,3
1002,2018/11/27,2,9,11,20,27,69,3,2,0,25,19,13.8,76.4,-13.0,9.78263768111648,2,2,1,0,2,0,1,1,8
1003,2018/12/4,11,14,15,22,29,91,3,2,1,18,21,18.2,80.2,22.0,7.259476565152615,0,3,2,0,2,0,1,0,9
1004,2018/12/11,1,18,22,27,30,98,2,3,0,29,18,19.6,81.8,7.0,11.371015785759864,1,1,3,0,0,0,1,1,12
1005,2018/12/18,5,13,18,26,31,93,3,2,0,26,23,18.6,86.6,-5.0,10.310189135025604,1,2,1,1,3,0,1,2,7
1006,2018/12/25,10,15,19,23,26,93,3,2,0,16,23,18.6,88.8,0.0,6.348228099241551,1,2,2,0,2,0,1,1,6
1007,2019/1/8,2,10,11,25,31,79,3,2,1,29,9,15.8,90.8,-14.0,11.861703081766969,2,1,1,1,3,1,1,2,7
1008,2019/1/15,3,4,22,26,27,82,2,3,2,24,22,16.4,89.0,3.0,11.92895636675732,2,0,3,0,1,0,0,2,10
1009,2019/1/22,2,8,17,23,27,77,3,2,0,25,27,15.4,84.8,-5.0,10.358571330062848,2,1,2,0,3,1,1,3,9
1010,2019/1/29,10,17,20,21,30,98,2,3,1,20,8,19.6,85.8,21.0,7.231873892705818,1,2,2,0,1,2,1,0,5
1011,2019/2/5,9,16,21,30,31,107,3,2,1,22,17,21.4,88.6,9.0,9.343446901438462,1,1,2,1,1,1,2,4,7
1012,2019/2/12,1,13,18,26,29,87,3,2,0,28,27,17.4,90.2,-20.0,11.148990985734988,1,2,2,0,2,0,0,1,8
1013,2019/2/19,1,6,11,19,28,65,3,2,0,27,25,13.0,86.8,-22.0,10.700467279516348,2,2,1,0,2,1,1,2,5
1014,2019/2/26,4,17,19,20,25,85,3,2,1,21,25,17.0,88.4,20.0,7.842193570679061,1,3,1,0,2,0,1,1,7
1015,2019/3/5,3,5,6,20,25,59,3,2,1,22,19,11.8,80.6,-26.0,9.984988733093292,3,1,1,0,2,1,2,3,7
1016,2019/3/12,5,21,23,25,27,101,5,0,0,22,21,20.2,79.4,42.0,8.786353054595518,1,0,4,0,2,1,2,2,10
1017,2019/3/19,9,16,21,23,24,93,3,2,1,15,23,18.6,80.6,-8.0,6.18869937870632,1,1,3,0,1,0,2,1,7
1018,2019/3/26,13,16,23,27,29,108,4,1,0,16,28,21.6,89.2,15.0,6.913754406977442,0,2,3,0,3,1,2,1,10
1019,2019/4/2,5,6,16,23,24,74,2,3,2,19,24,14.8,87.0,-34.0,9.038805230781334,2,1,2,0,2,1,2,1,12
1020,2019/4/9,3,12,17,24,30,86,2,3,0,27,16,17.2,92.4,12.0,10.47377677822093,1,2,2,0,2,0,1,2,7
1021,2019/4/16,13,19,23,25,29,109,5,0,0,16,29,21.8,94.0,23.0,6.099180272790763,0,2,3,0,4,2,0,4,13
1022,2019/4/23,5,13,24,27,29,98,4,1,0,24,28,19.6,95.0,-11.0,10.237187113655782,1,1,3,0,3,0,2,1,14
1023,2019/4/30,2,12,22,23,26,85,1,4,1,24,15,17.0,90.4,-13.0,9.899494936611665,1,1,3,0,2,2,0,3,6
1024,2019/5/7,4,11,12,23,28,78,2,3,1,24,18,15.6,91.2,-7.0,9.710818709048173,1,2,2,0,2,0,2,2,9
1025,2019/5/14,3,4,13,19,23,62,4,1,1,20,22,12.4,86.4,-16.0,8.87693640846886,2,2,1,0,4,2,2,2,14
1026,2019/5/21,3,14,15,22,26,80,2,3,1,23,20,16.0,80.6,18.0,8.803408430829505,1,2,2,0,1,0,1,3,4
1027,2019/5/28,5,6,17,21,27,76,4,1,1,22,26,15.2,76.2,-4.0,9.549869109050658,2,1,2,0,2,1,0,2,7
1028,2019/6/4,2,3,8,16,27,56,2,3,1,25,26,11.2,70.4,-20.0,10.425929215182693,3,1,1,0,2,0,1,1,9
1029,2019/6/11,3,4,9,11,29,56,4,1,1,26,26,11.2,66.0,0.0,10.497618777608567,3,1,1,0,3,1,1,3,9
1030,2019/6/18,21,24,26,27,28,126,2,3,2,7,26,25.2,78.8,70.0,2.7748873851023217,0,0,5,0,0,0,0,1,9
1031,2019/6/25,5,8,17,21,23,74,4,1,0,18,24,14.8,77.6,-52.0,7.9498427657407165,2,1,2,0,3,0,1,1,10
1032,2019/7/2,1,9,14,21,26,71,3,2,0,25,21,14.2,76.6,-3.0,9.833615815151617,2,1,2,0,0,1,1,1,8
1033,2019/7/9,2,12,14,24,31,83,1,4,0,29,13,16.6,82.0,12.0,11.216059914247962,1,2,1,1,2,2,1,1,7
1034,2019/7/16,12,22,27,28,29,118,2,3,2,17,28,23.6,94.4,35.0,7.021395872616783,0,1,4,0,1,1,1,0,9
1035,2019/7/23,3,8,11,16,31,69,3,2,0,28,19,13.8,83.0,-49.0,10.709808588392232,2,2,0,1,3,1,0,1,9
1036,2019/7/30,7,14,16,23,28,88,2,3,0,21,28,17.6,85.8,19.0,8.142481194328912,1,2,2,0,2,0,1,1,8
1037,2019/8/6,7,19,23,24,27,100,4,1,1,20,30,20.0,91.6,12.0,7.810249675906654,1,1,3,0,3,1,2,2,9
1038,2019/8/13,2,5,21,23,30,81,3,2,0,28,11,16.2,91.2,-19.0,12.111977542911811,2,0,3,0,3,0,1,1,9
1039,2019/8/20,4,19,22,24,30,99,1,4,0,26,19,19.8,87.4,18.0,9.705668446840743,1,1,3,0,1,1,1,3,7
1040,2019/8/27,7,10,13,25,27,82,4,1,0,20,22,16.4,90.0,-17.0,9.044335243676011,2,1,2,0,2,1,0,1,5
1041,2019/9/3,3,9,14,15,27,68,4,1,1,24,28,13.6,86.0,-14.0,8.87693640846886,2,2,1,0,1,0,1,2,8
1042,2019/9/10,11,12,19,23,28,93,3,2,1,17,23,18.6,84.6,25.0,7.231873892705818,0,3,2,0,3,0,0,1,10
1043,2019/9/17,7,9,23,24,25,88,4,1,2,18,28,17.6,86.0,-5.0,8.82043082847998,2,0,3,0,2,0,1,1,12
1044,2019/9/24,12,19,27,28,30,116,2,3,1,18,26,23.2,89.4,28.0,7.52994023880668,0,2,3,0,1,0,0,0,14
1045,2019/10/1,3,5,7,10,18,43,3,2,0,15,23,8.6,81.6,-73.0,5.856620185738529,4,1,0,0,3,0,0,1,8
1046,2019/10/8,16,23,24,28,29,120,2,3,2,13,30,24.0,92.0,77.0,5.1478150704935,0,1,4,0,2,0,0,0,12
1047,2019/10/15,8,12,19,25,26,90,2,3,1,18,30,18.0,91.4,-30.0,7.905694150420948,1,2,2,0,1,0,0,1,8
1048,2019/10/22,1,8,11,19,23,62,4,1,0,22,22,12.4,86.2,-28.0,8.763560920082659,2,2,1,0,3,1,2,1,10
1049,2019/10/29,2,16,21,26,31,96,2,3,0,29,16,19.2,82.2,34.0,11.122050170719424,1,1,2,1,2,2,0,1,2
1050,2019/11/5,2,15,19,23,28,87,3,2,0,26,27,17.4,91.0,-9.0,9.864076236526156,1,2,2,0,3,0,1,1,13
1051,2019/11/12,7,11,12,21,22,73,3,2,2,15,13,14.6,81.6,-14.0,6.58027355054484,1,2,2,0,2,2,0,1,8
1052,2019/11/19,4,8,9,14,26,61,1,4,1,22,31,12.2,75.8,-12.0,8.497058314499201,3,1,1,0,0,1,0,1,5
1053,2019/11/26,2,3,13,16,23,57,3,2,1,21,17,11.4,74.8,-4.0,8.905054744357274,2,2,1,0,4,2,0,2,9
1054,2019/12/3,2,19,25,26,31,103,3,2,1,29,23,20.6,76.2,46.0,11.23832727766904,1,1,2,1,3,0,1,1,12
1055,2019/12/10,1,5,18,19,21,64,4,1,1,20,24,12.8,71.6,-39.0,9.121403400793104,2,2,1,0,2,1,1,2,9
1056,2019/12/17,3,12,14,21,25,75,3,2,0,22,15,15.0,72.0,11.0,8.514693182963201,1,2,2,0,1,0,1,0,9
1057,2019/12/24,9,13,21,23,26,92,4,1,0,17,22,18.4,78.2,17.0,7.127411872482185,1,1,3,0,2,1,1,2,13
1058,2020/1/7,2,16,19,24,27,88,2,3,0,25,28,17.6,84.4,-4.0,9.710818709048171,1,2,2,0,2,0,0,2,10
1059,2020/1/14,2,11,13,16,18,60,2,3,0,16,20,12.0,75.8,-28.0,6.2048368229954285,1,4,0,0,3,0,2,1,12
1060,2020/1/21,19,23,24,28,31,125,3,2,1,12,25,25.0,88.0,65.0,4.636809247747852,0,1,3,1,3,0,0,1,10
1061,2020/1/28,5,10,19,23,28,85,3,2,0,23,25,17.0,90.0,-40.0,9.40744386111339,2,1,2,0,3,0,3,1,9
1062,2020/2/4,14,18,23,29,31,115,3,2,0,17,25,23.0,94.6,30.0,7.176350047203662,0,2,2,1,3,0,1,2,10
1063,2020/2/11,10,18,20,26,27,101,1,4,1,17,21,20.2,97.2,-14.0,6.870225614927067,1,2,2,0,0,1,1,0,7
1064,2020/2/18,1,5,8,28,29,71,3,2,1,28,31,14.2,99.4,-30.0,13.292855223765885,3,0,2,0,2,1,0,1,6
1065,2020/2/25,8,11,14,16,31,80,2,3,0,23,20,16.0,90.4,9.0,8.916277250063503,1,3,0,1,2,1,1,0,8
1066,2020/3/3,15,17,20,22,23,97,3,2,1,8,17,19.4,92.8,17.0,3.361547262794322,0,3,2,0,2,0,0,2,5
1067,2020/3/10,2,10,13,15,28,68,2,3,0,26,18,13.6,83.4,-29.0,9.44986772394196,2,2,1,0,2,0,1,0,10
1068,2020/3/17,2,3,20,24,31,80,2,3,1,29,10,16.0,79.2,12.0,12.942179105544785,2,1,1,1,3,0,1,1,10
1069,2020/3/24,1,3,9,14,25,52,4,1,0,24,22,10.4,75.4,-28.0,9.633275663033837,3,1,1,0,1,0,1,3,4
1070,2020/3/31,7,9,11,27,31,85,5,0,0,24,25,17.0,76.4,33.0,11.135528725660043,2,1,1,1,3,2,1,0,7
1071,2020/4/7,2,3,4,27,31,67,3,2,2,29,17,13.4,70.4,-18.0,14.328293687665674,3,0,1,1,3,0,2,0,10
1072,2020/4/14,3,4,10,12,13,42,2,3,2,10,12,8.4,65.2,-25.0,4.61519230368573,3,2,0,0,2,1,2,2,7
1073,2020/4/21,2,13,21,24,30,90,2,3,0,28,10,18.0,67.2,48.0,10.8397416943394,1,1,3,0,2,0,1,2,6
1074,2020/4/28,15,18,20,22,27,102,2,3,0,12,22,20.4,77.2,12.0,4.505552130427524,0,3,2,0,0,0,0,2,7
1075,2020/5/5,4,11,13,16,31,75,3,2,0,27,15,15.0,75.2,-27.0,9.974968671630002,1,3,0,1,3,1,0,1,12
1076,2020/5/12,5,7,11,22,26,71,3,2,0,21,21,14.2,76.0,-4.0,9.311283477587823,2,1,2,0,3,0,1,1,5
1077,2020/5/19,3,17,19,25,31,95,5,0,0,28,25,19.0,86.6,24.0,10.488088481701515,1,2,1,1,4,0,0,1,9
1078,2020/5/26,3,10,16,17,25,71,3,2,1,22,21,14.2,82.8,-24.0,8.228000972289685,2,2,1,0,2,0,3,1,10
1079,2020/6/2,2,6,14,16,26,64,0,5,0,24,24,12.8,75.2,-7.0,9.338094023943,2,2,1,0,1,2,1,3,6
1080,2020/6/9,4,5,13,19,21,62,4,1,1,17,22,12.4,72.6,-2.0,7.797435475847171,2,2,1,0,3,0,0,2,9
1081,2020/6/16,2,3,4,24,25,58,2,3,3,23,18,11.6,70.0,-4.0,11.802542099056458,3,0,2,0,2,1,1,2,14
1082,2020/6/23,1,2,14,19,29,65,3,2,1,28,25,13.0,64.0,7.0,11.811011811017716,2,2,1,0,3,1,1,2,6
1083,2020/6/30,1,3,19,26,29,78,4,1,0,28,28,15.6,65.4,13.0,12.953763931769021,2,1,2,0,3,1,3,2,10
1084,2020/7/7,11,19,28,29,31,118,4,1,1,20,28,23.6,76.2,40.0,8.414273587185052,0,2,2,1,4,2,2,1,10
1085,2020/7/14,9,10,16,17,28,80,2,3,2,19,30,16.0,79.8,-38.0,7.582875444051551,2,2,1,0,1,0,1,2,7
1086,2020/7/21,2,18,19,28,30,97,1,4,1,28,27,19.4,87.6,17.0,11.081516141756055,1,2,2,0,2,1,1,1,10
1087,2020/7/28,1,3,4,9,16,33,3,2,1,15,23,6.6,81.2,-64.0,6.024948132556827,4,1,0,0,1,0,0,2,12
1088,2020/8/4,2,8,14,17,26,67,1,4,0,24,27,13.4,79.0,34.0,9.09945053286186,2,2,1,0,2,0,0,3,10
1089,2020/8/11,3,13,18,19,22,75,3,2,1,19,25,15.0,70.4,8.0,7.44983221287567,1,3,1,0,3,1,0,3,10
1090,2020/8/18,4,12,15,22,25,78,2,3,0,21,18,15.6,70.0,3.0,8.324662155306964,1,2,2,0,0,2,1,2,5
1091,2020/8/25,1,14,25,29,31,100,4,1,0,30,20,20.0,70.6,22.0,12.489995996796797,1,1,2,1,2,1,1,1,11
1092,2020/9/1,9,13,14,19,22,77,3,2,1,13,27,15.4,79.4,-23.0,5.128352561983235,1,3,1,0,2,1,1,1,13
1093,2020/9/8,2,12,17,23,30,84,2,3,0,28,14,16.8,82.8,7.0,10.663020210053059,1,2,2,0,3,1,0,2,6
1094,2020/9/15,3,5,8,14,22,52,2,3,0,19,22,10.4,78.2,-32.0,7.700649323271382,3,1,1,0,2,0,0,2,9
1095,2020/9/22,4,10,16,21,24,75,1,4,0,20,15,15.0,77.6,23.0,8.12403840463596,2,1,2,0,0,1,0,2,5
1096,2020/9/29,1,2,12,20,22,57,1,4,1,21,7,11.4,69.0,-18.0,9.787747442593725,2,2,1,0,1,2,0,2,11
1097,2020/10/6,5,12,18,19,24,78,2,3,1,19,28,15.6,69.2,21.0,7.300684899377592,1,3,1,0,2,0,1,1,8
1098,2020/10/13,3,13,17,28,31,92,4,1,0,28,22,18.4,70.8,14.0,11.392980294900891,1,2,1,1,4,1,0,2,7
1099,2020/10/20,1,3,5,14,23,46,4,1,0,22,16,9.2,69.6,-46.0,9.17605579756357,3,1,1,0,3,1,1,1,11
1100,2020/10/27,13,18,19,25,27,102,4,1,1,14,32,20.4,75.0,56.0,5.639148871948674,0,3,2,0,2,0,0,1,7
1101,2020/11/3,1,8,10,12,29,60,2,3,0,28,20,12.0,75.6,-42.0,10.36822067666386,3,1,1,0,1,0,0,1,9
1102,2020/11/10,8,13,20,26,29,96,2,3,0,21,26,19.2,79.2,36.0,8.757853618324527,1,2,2,0,2,0,2,1,7
1103,2020/11/17,1,6,7,21,31,66,4,1,1,30,16,13.2,74.0,-30.0,12.417729261020309,3,0,1,1,2,2,0,2,5
1104,2020/11/24,7,16,20,23,28,94,2,3,0,21,24,18.8,83.6,28.0,7.918333157931661,1,2,2,0,2,0,1,2,6
1105,2020/12/1,4,11,16,21,26,78,2,3,0,22,18,15.6,78.8,-16.0,8.561541917201598,1,2,2,0,1,2,1,1,6
1106,2020/12/8,2,18,21,25,30,96,2,3,0,28,16,19.2,86.0,18.0,10.61602562167217,1,1,3,0,1,0,1,1,6
1107,2020/12/15,7,10,16,18,29,80,2,3,0,22,30,16.0,82.8,-16.0,8.514693182963201,2,2,1,0,2,0,1,1,10
1108,2020/12/22,6,10,14,17,19,66,2,3,0,13,26,13.2,82.8,-14.0,5.263078946776307,2,3,0,0,2,0,1,3,6
1109,2020/12/29,7,15,17,26,27,92,4,1,1,20,32,18.4,82.4,26.0,8.294576541331088,1,2,2,0,2,2,1,2,7
1110,2021/1/5,2,7,19,23,28,79,3,2,0,26,29,15.8,82.6,-13.0,10.940749517286282,2,1,2,0,4,0,1,1,9
1111,2021/1/12,2,3,4,13,31,53,3,2,2,29,13,10.6,74.0,-26.0,12.218837915284743,3,1,0,1,4,1,1,1,5
1112,2021/1/19,5,6,8,13,25,57,3,2,1,20,27,11.4,69.4,4.0,8.203657720797473,3,1,1,0,2,1,1,1,6
1113,2021/1/26,19,20,21,26,27,113,3,2,3,8,23,22.6,78.8,56.0,3.646916505762094,0,2,3,0,1,0,0,1,9
1114,2021/2/2,7,18,21,25,26,97,3,2,1,19,27,19.4,79.8,-16.0,7.63544366752843,1,1,3,0,1,0,2,4,14
1115,2021/2/9,2,4,6,11,29,52,2,3,0,27,22,10.4,74.4,-45.0,10.92245393673052,3,1,1,0,3,0,0,1,9
1116,2021/2/16,7,24,25,27,29,112,4,1,1,22,32,22.4,86.2,60.0,8.82043082847998,1,0,4,0,2,1,1,1,11
1117,2021/2/23,4,13,22,27,30,96,2,3,0,26,16,19.2,94.0,-16.0,10.66302021005306,1,1,3,0,1,0,1,1,7
1118,2021/3/2,8,13,16,27,29,93,3,2,0,21,33,18.6,90.0,-3.0,9.071934744033381,1,2,2,0,2,0,2,1,10
1119,2021/3/9,9,10,12,17,18,66,2,3,2,9,26,13.2,83.8,-27.0,4.08656334834051,2,3,0,0,1,0,0,3,2
1120,2021/3/16,2,10,11,17,31,71,3,2,1,29,11,14.2,87.6,5.0,10.802777420645118,2,2,0,1,4,1,2,3,7
1121,2021/3/23,13,19,21,24,25,102,4,1,1,12,22,20.4,85.6,31.0,4.774934554525329,0,2,3,0,2,0,0,0,11
1122,2021/3/30,8,9,14,25,28,84,2,3,1,20,34,16.8,83.2,-18.0,9.20326029187483,2,1,2,0,0,1,1,2,7
1123,2021/4/6,7,17,26,28,29,107,3,2,1,22,37,21.4,86.0,23.0,9.343446901438464,1,1,3,0,3,1,1,3,10
1124,2021/4/13,3,4,6,8,27,48,2,3,1,24,28,9.6,82.4,-59.0,9.91463564635635,4,0,1,0,1,0,0,3,8
1125,2021/4/20,2,6,10,14,21,53,1,4,0,19,13,10.6,78.8,5.0,7.334848328356899,3,1,1,0,1,0,1,1,8
1126,2021/4/27,6,8,20,30,31,95,1,4,1,25,15,19.0,77.4,42.0,11.789826122551595,2,1,1,1,1,1,1,1,7
1127,2021/5/4,8,22,24,27,28,109,1,4,1,20,29,21.8,82.4,14.0,8.07465169527454,1,0,4,0,0,1,1,0,11
1128,2021/5/11,4,7,13,24,30,78,2,3,0,26,18,15.6,76.6,-31.0,11.104053313993049,2,1,2,0,2,1,1,1,7
1129,2021/5/18,5,9,16,29,30,89,3,2,1,25,29,17.8,84.8,11.0,11.388590782006348,2,1,2,0,2,1,1,2,5
1130,2021/5/25,5,6,8,25,26,70,2,3,2,21,30,14.0,88.2,-19.0,10.559356040971437,3,0,2,0,1,2,1,2,11
1131,2021/6/1,6,8,11,24,29,78,2,3,0,23,28,15.6,84.8,8.0,10.261578825892242,2,1,2,0,2,0,2,2,14
1132,2021/6/8,3,4,14,15,18,54,2,3,2,15,24,10.8,73.8,-24.0,6.833739825307955,2,3,0,0,1,1,0,0,5
1133,2021/6/15,14,17,23,28,30,112,2,3,0,16,22,22.4,80.6,58.0,6.877499545619759,0,2,3,0,2,0,1,2,8
1134,2021/6/22,6,13,20,23,28,90,2,3,0,22,20,18.0,80.8,-22.0,8.631338250816034,1,2,2,0,2,1,2,1,10
1135,2021/6/29,7,19,21,23,28,98,4,1,0,21,28,19.6,86.4,8.0,7.797435475847172,1,1,3,0,3,0,2,3,7
1136,2021/7/6,11,15,20,22,23,91,3,2,1,12,11,18.2,89.0,-7.0,5.06951674225463,0,3,2,0,2,0,1,2,8
1137,2021/7/13,7,8,21,25,31,92,4,1,1,24,22,18.4,96.6,1.0,10.573551910309043,2,0,2,1,2,1,0,1,7
1138,2021/7/20,14,20,23,28,29,114,2,3,1,15,24,22.8,97.0,22.0,6.1400325732035,0,2,3,0,2,0,0,1,13
1139,2021/7/27,12,16,17,24,31,100,2,3,1,19,20,20.0,99.0,-14.0,7.516648189186454,0,3,1,1,2,0,0,1,4
1140,2021/8/3,7,11,17,19,28,82,4,1,0,21,32,16.4,95.8,-18.0,8.049844718999243,1,3,1,0,4,1,1,2,11
1141,2021/8/10,9,12,17,18,27,83,3,2,1,18,33,16.6,94.2,1.0,6.877499545619759,1,3,1,0,1,1,1,3,5
1142,2021/8/17,11,23,25,29,30,118,4,1,1,19,18,23.6,99.4,35.0,7.602631123499286,0,1,4,0,3,0,0,1,10
1143,2021/8/24,3,4,16,19,27,69,3,2,1,24,29,13.8,90.4,-49.0,10.232301793829187,2,2,1,0,2,0,0,0,4
1144,2021/8/31,4,11,14,21,30,80,2,3,0,26,10,16.0,86.4,11.0,9.924716620639604,1,2,2,0,1,2,1,1,8
1145,2021/9/7,11,14,20,28,31,104,2,3,0,20,14,20.8,90.8,24.0,8.642916174532761,0,3,1,1,2,1,2,2,13
1146,2021/9/14,4,5,11,29,30,79,3,2,2,26,19,15.8,90.0,-25.0,12.794530081249565,2,1,2,0,3,0,1,2,11
1147,2021/9/21,6,8,23,27,29,93,3,2,0,23,33,18.6,85.0,14.0,10.830512453249847,2,0,3,0,2,0,1,2,8
1148,2021/9/28,1,3,6,15,19,44,4,1,0,18,24,8.8,80.0,-49.0,7.8230428862431785,3,2,0,0,2,0,1,0,4
1149,2021/10/5,5,12,14,15,20,66,2,3,1,15,16,13.2,77.2,22.0,5.449770637375485,1,4,0,0,1,1,1,3,7
1150,2021/10/12,1,10,13,27,29,80,4,1,0,28,20,16.0,72.4,14.0,11.832159566199232,2,1,2,0,2,0,0,1,7
1151,2021/10/19,14,18,21,30,31,114,2,3,1,17,14,22.8,79.4,34.0,7.463243262818116,0,2,2,1,1,1,0,2,9
1152,2021/10/26,2,12,14,23,27,78,2,3,0,25,18,15.6,76.4,-36.0,9.813256340277675,1,2,2,0,2,1,1,0,10
1153,2021/11/2,17,25,27,29,30,128,4,1,1,13,28,25.6,93.2,50.0,5.176871642217914,0,1,4,0,2,1,1,0,10
1154,2021/11/9,9,10,12,21,24,76,2,3,1,15,16,15.2,95.2,-52.0,6.833739825307955,2,1,2,0,0,0,0,1,5
1155,2021/11/16,1,9,13,16,19,58,4,1,0,18,28,11.6,90.8,-18.0,6.985699678629192,2,3,0,0,2,1,1,2,5
1156,2021/11/23,1,3,14,27,30,75,3,2,0,29,15,15.0,83.0,17.0,13.322912594474229,2,1,2,0,1,0,1,1,14
1157,2021/11/30,2,6,7,13,30,58,2,3,1,28,18,11.6,79.0,-17.0,11.013627921806693,3,1,1,0,3,0,1,2,8
1158,2021/12/7,1,14,23,25,26,89,3,2,1,25,19,17.8,71.2,31.0,10.52140675005011,1,1,3,0,1,0,0,2,10
1159,2021/12/14,11,12,14,18,31,86,2,3,1,20,16,17.2,73.2,-3.0,8.167006795638168,0,4,0,1,2,1,1,0,10
1160,2021/12/21,7,19,22,24,31,103,3,2,0,24,23,20.6,82.2,17.0,8.792041856133308,1,1,2,1,3,0,1,1,5
1161,2021/12/28,3,9,13,17,24,66,4,1,0,21,26,13.2,80.4,-37.0,7.9498427657407165,2,2,1,0,3,1,1,0,8
1162,2022/1/4,2,21,23,24,29,99,3,2,1,27,19,19.8,88.6,33.0,10.377861051295685,1,0,4,0,3,0,1,2,9
1163,2022/1/11,2,9,11,22,29,73,3,2,0,27,23,14.6,85.4,-26.0,10.784247771634329,2,1,2,0,3,2,2,1,9
1164,2022/1/18,4,9,19,26,31,89,3,2,0,27,29,17.8,86.0,16.0,11.30044246921332,2,1,1,1,2,1,1,0,9
1165,2022/1/25,5,13,16,27,31,92,4,1,0,26,22,18.4,83.8,3.0,10.573551910309043,1,2,1,1,3,0,1,2,8
1166,2022/2/1,6,11,14,17,25,73,3,2,0,19,23,14.6,85.2,-19.0,7.092249290598858,1,3,1,0,2,0,0,3,8
1167,2022/2/8,2,14,21,27,30,94,2,3,0,28,14,18.8,84.2,21.0,11.211601134539169,1,1,3,0,1,0,1,0,9
1168,2022/2/15,5,13,14,24,31,87,3,2,1,26,17,17.4,87.0,-7.0,10.16366075781753,1,2,1,1,3,1,1,2,14
1169,2022/2/22,1,7,9,21,27,65,5,0,0,26,25,13.0,82.2,-22.0,10.677078252031311,3,0,2,0,1,2,0,0,8
1170,2022/3/1,2,16,18,20,28,84,0,5,0,26,24,16.8,80.6,19.0,9.444575162494075,1,3,1,0,1,1,0,3,4
1171,2022/3/8,1,3,6,16,23,49,3,2,0,22,19,9.8,75.8,-35.0,9.364827814754525,3,1,1,0,2,2,1,2,6
1172,2022/3/15,11,24,26,28,29,118,2,3,1,18,28,23.6,80.6,69.0,7.300684899377592,0,1,4,0,2,0,0,1,8
1173,2022/3/22,3,4,13,16,27,63,3,2,1,24,23,12.6,75.8,-55.0,9.813256340277675,2,2,1,0,2,1,0,1,10
1174,2022/3/29,5,6,21,29,30,91,3,2,2,25,21,18.2,81.0,28.0,12.11197754291181,2,0,3,0,2,0,0,1,8
1175,2022/4/5,1,7,15,16,29,68,4,1,1,28,28,13.6,77.8,-23.0,10.573551910309043,2,2,1,0,2,0,1,2,9
1176,2022/4/12,1,12,20,27,29,89,3,2,0,28,19,17.8,85.8,21.0,11.519548602267365,1,2,2,0,1,0,2,0,10
1177,2022/4/19,3,10,16,21,30,80,2,3,0,27,10,16.0,78.2,-9.0,10.319883720275147,2,1,2,0,1,1,0,2,11
1178,2022/4/26,1,5,9,13,22,50,4,1,0,21,20,10.0,75.6,-30.0,8.06225774829855,3,1,1,0,2,0,0,2,9
1179,2022/5/3,18,19,20,25,30,112,2,3,2,12,22,22.4,79.8,62.0,5.029910535983717,0,3,2,0,1,1,0,0,5
1180,2022/5/10,13,15,16,26,29,99,3,2,1,16,29,19.8,86.0,-13.0,7.19027120489902,0,3,2,0,2,1,0,2,13
1181,2022/5/17,2,9,13,16,22,62,2,3,0,20,22,12.4,80.6,-37.0,7.503332592921629,2,2,1,0,2,1,2,1,10
1182,2022/5/24,7,10,20,22,28,87,1,4,0,21,17,17.4,82.0,25.0,8.706319543871567,2,1,2,0,1,1,1,1,7
1183,2022/5/31,3,7,9,14,15,48,4,1,1,12,28,9.6,81.6,-39.0,4.979959839195493,3,2,0,0,2,0,1,1,8
1184,2022/6/7,5,8,12,19,27,71,3,2,0,22,31,14.2,73.4,23.0,8.871302046486749,2,2,1,0,2,0,0,1,5
1185,2022/6/14,1,14,16,17,22,70,2,3,1,21,20,14.0,67.6,-1.0,7.842193570679061,1,3,1,0,1,0,0,0,11
1186,2022/6/21,9,13,15,24,28,89,3,2,0,19,29,17.8,73.0,19.0,7.918333157931662,1,2,2,0,1,0,0,2,9
1187,2022/6/28,3,5,6,11,23,48,4,1,1,20,18,9.6,65.2,-41.0,8.049844718999243,3,1,1,0,4,1,0,1,4
1188,2022/7/5,2,25,26,29,31,113,3,2,1,29,23,22.6,78.2,65.0,11.76010204037363,1,0,3,1,3,0,0,1,4
1189,2022/7/12,6,7,16,17,22,68,2,3,2,16,28,13.6,77.6,-45.0,6.877499545619759,2,2,1,0,2,2,0,0,10
